iter	Passed	Remaining
149	327	1856
150	328	1848
151	330	1841
152	331	1833
153	332	1825
154	333	1816
155	334	1808
156	335	1801
157	336	1794
158	338	1788
159	339	1781
160	340	1772
161	341	1765
162	342	1758
163	343	1750
164	344	1744
165	346	1738
166	346	1730
167	347	1722
168	348	1715
169	350	1709
170	351	1702
171	352	1697
172	353	1690
173	354	1685
174	355	1678
175	357	1673
176	358	1668
177	359	1661
178	361	1656
179	362	1649
180	363	1644
181	364	1638
182	365	1633
183	366	1626
184	368	1621
185	369	1616
186	370	1610
187	371	1605
188	372	1599
189	373	1593
190	374	1587
191	375	1582
192	377	1576
193	378	1571
194	379	1565
195	380	1561
196	381	1556
197	385	1563
198	387	1558
199	388	1553
200	389	1548
201	390	1543
202	391	1538
203	393	1533
204	394	1529
205	395	1525
206	397	1523
207	399	1519
208	400	1514
209	401	1509
210	402	1504
211	403	1500
212	404	1496
213	405	1490
214	406	1485
215	408	1481
216	409	1477
217	410	1472
218	411	1467
219	412	1463
220	413	1458
221	415	1454
222	416	1450
223	417	1445
224	418	1440
225	419	1435
226	420	1431
227	421	1426
228	422	1422
229	423	1418
230	424	1414
231	425	1409
232	427	1405
233	428	1401
234	429	1397
235	430	1393
236	431	1388
237	432	1383
238	433	1379
239	434	1376
240	435	1371
241	436	1367
242	437	1363
243	438	1359
244	440	1356
245	441	1352
246	442	1349
247	443	1345
248	444	1342
249	446	1338
250	447	1334
251	448	1330
252	449	1326
253	450	1322
254	451	1319
255	452	1316
256	454	1313
257	455	1309
258	456	1306
259	457	1303
260	459	1301
261	460	1297
262	461	1294
263	462	1290
264	463	1286
265	464	1282
266	466	1279
267	467	1275
268	468	1272
269	469	1269
270	471	1267
271	472	1264
272	473	1261
273	474	1257
274	475	1254
275	476	1251
276	477	1247
277	478	1243
278	479	1240
279	481	1237
280	482	1234
281	483	1230
282	484	1227
283	485	1224
284	487	1222
285	488	1219
286	489	1216
287	490	1213
288	491	1209
289	492	1206
290	493	1202
291	494	1199
292	495	1196
293	497	1193
294	498	1190
295	499	1187
296	501	1186
297	502	1183
298	504	1182
299	505	1179
300	506	1176
301	507	1173
302	508	1170
303	510	1168
304	511	1165
305	512	1162
306	513	1159
307	514	1156
308	516	1154
309	517	1151
310	518	1148
311	519	1145
312	520	1143
313	521	1139
314	522	1137
315	523	1133
316	525	1131
317	526	1128
318	527	1125
319	528	1122
320	529	1120
321	530	1117
322	532	1115
323	533	1112
324	534	1109
325	535	1107
326	536	1104
327	537	1101
328	538	1098
329	539	1095
330	540	1092
331	541	1089
332	542	1087
333	543	1084
334	544	1081
335	546	1079
336	547	1076
337	548	1073
338	549	1070
339	550	1068
340	551	1065
341	552	1062
342	553	1059
343	554	1056
344	555	1054
345	556	1051
346	557	1049
347	558	1046
348	560	1044
349	561	1041
350	562	1039
351	563	1036
352	564	1033
353	565	1031
354	566	1028
355	567	1025
356	568	1023
357	569	1020
358	570	1017
359	571	1015
360	572	1012
361	573	1010
362	574	1007
363	575	1005
364	576	1002
365	577	999
366	578	997
367	579	994
368	580	991
369	581	989
370	582	986
371	583	984
372	584	981
373	585	979
374	586	976
375	587	974
376	588	971
377	589	969
378	590	967
379	591	964
380	592	962
381	593	959
382	594	957
383	595	954
384	596	952
385	597	949
386	598	947
387	599	944
388	600	942
389	601	940
390	602	938
391	603	936
392	604	934
393	606	932
394	607	930
395	608	927
396	609	925
397	610	923
398	611	920
399	612	918
400	613	916
401	614	914
402	615	912
403	616	909
404	617	907
405	618	905
406	619	902
407	620	900
408	621	898
409	622	896
410	623	894
411	624	891
412	626	889
413	627	887
414	628	885
415	629	883
416	630	880
417	631	878
418	632	876
419	632	874
420	634	872
421	635	870
422	636	868
423	637	866
424	638	864
425	639	861
426	640	859
427	641	857
428	642	855
429	643	853
430	644	851
431	645	848
432	646	846
433	647	845
434	649	843
435	650	841
436	651	838
437	652	837
438	653	835
439	654	833
440	655	830
441	656	828
442	657	826
443	658	824
444	659	822
445	660	820
446	661	818
447	662	816
448	663	814
449	664	812
450	665	810
451	666	808
452	667	806
453	668	804
454	669	802
455	670	800
456	672	798
457	673	796
458	674	794
459	675	792
460	676	790
461	677	788
462	678	786
463	679	784
464	680	783
465	681	781
466	682	779
467	683	776
468	684	774
469	685	773
470	686	771
471	687	769
472	688	767
473	689	765
474	690	763
475	691	761
476	692	759
477	694	758
478	695	756
479	696	754
480	697	752
481	698	750
482	699	748
483	700	746
484	701	744
485	702	743
486	703	741
487	704	739
488	705	737
489	706	735
490	707	733
491	708	731
492	710	730
493	710	728
494	712	726
495	713	724
496	714	723
497	715	721
498	716	719
499	717	717
500	718	715
501	719	714
502	720	712
503	721	710
504	723	708
505	724	707
506	725	705
507	726	703
508	727	701
509	728	699
510	729	698
511	730	696
512	731	694
513	732	692
514	733	690
515	734	688
516	735	687
517	736	685
518	737	683
519	738	681
520	739	680
521	740	678
522	741	676
523	742	674
524	744	673
525	745	671
526	746	669
527	747	667
528	748	666
529	749	664
530	750	662
531	751	660
532	752	659
533	753	657
534	754	655
535	755	654
536	756	652
537	757	650
538	758	648
539	759	647
540	760	645
541	761	643
542	762	642
543	763	640
544	764	638
545	765	636
546	766	635
547	768	633
548	769	631
549	770	630
550	771	628
551	772	626
552	773	625
553	774	623
554	775	621
555	776	619
556	777	617
557	778	616
558	778	614
559	780	612
560	781	611
561	782	609
562	783	608
563	784	606
564	785	604
565	786	603
566	787	601
567	788	599
568	789	598
569	790	596
570	791	594
571	792	593
572	794	591
573	794	589
574	796	588
575	797	586
576	798	585
577	799	583
578	800	582
579	801	580
580	802	579
581	804	577
582	805	575
583	806	574
584	807	572
585	808	571
586	809	569
587	810	567
588	811	566
589	812	564
590	813	563
591	814	561
592	815	560
593	817	558
594	818	556
595	819	555
596	820	553
597	821	552
598	823	550
599	824	549
600	824	547
601	825	545
602	827	544
603	828	543
604	829	541
605	830	540
606	831	538
607	832	536
608	833	535
609	834	533
610	835	532
611	837	530
612	838	529
613	839	527
614	840	526
615	841	524
616	843	523
617	844	521
618	845	520
619	846	518
620	847	517
621	848	515
622	849	513
623	850	512
624	851	510
625	852	509
626	854	508
627	855	506
628	856	505
629	857	503
630	858	502
631	859	500
632	860	499
633	861	497
634	863	496
635	864	494
636	865	492
637	866	491
638	867	489
639	868	488
640	869	486
641	870	485
642	871	483
643	872	482
644	873	480
645	874	479
646	875	477
647	876	476
648	877	474
649	879	473
650	880	472
651	881	470
652	882	468
653	883	467
654	884	465
655	885	464
656	886	462
657	887	461
658	888	459
659	889	458
660	890	456
661	891	455
662	892	453
663	893	452
664	894	450
665	895	449
666	897	447
667	898	446
668	899	444
669	900	443
670	901	441
671	902	440
672	903	439
673	904	437
674	906	436
675	907	434
676	908	433
677	909	431
678	910	430
679	911	428
680	912	427
681	913	426
682	915	424
683	916	423
684	917	421
685	918	420
686	919	419
687	920	417
688	921	416
689	922	414
690	923	413
691	925	411
692	926	410
693	927	409
694	928	407
695	929	406
696	930	404
697	932	403
698	933	401
699	934	400
700	935	398
701	936	397
702	937	395
703	938	394
704	939	393
705	941	391
706	942	390
707	943	389
708	944	387
709	945	386
710	946	384
711	947	383
712	948	381
713	950	380
714	951	379
715	952	377
716	953	376
717	954	374
718	955	373
719	956	372
720	957	370
721	958	369
722	959	367
723	961	366
724	962	365
725	963	363
726	964	362
727	965	360
728	966	359
729	967	357
730	968	356
731	970	355
732	970	353
733	972	352
734	973	350
735	974	349
736	975	348
737	976	346
738	977	345
739	979	344
740	980	342
741	981	341
742	982	339
743	983	338
744	984	337
745	985	335
746	987	334
747	988	332
748	989	331
749	990	330
750	991	328
751	993	327
752	994	326
753	995	324
754	996	323
755	997	321
756	998	320
757	999	319
758	1001	317
759	1002	316
760	1003	315
761	1004	313
762	1005	312
763	1006	311
764	1008	309
765	1009	308
766	1010	306
767	1011	305
768	1012	304
769	1013	302
770	1014	301
771	1016	300
772	1017	298
773	1018	297
774	1019	295
775	1020	294
776	1021	293
777	1022	291
778	1023	290
779	1024	289
780	1025	287
781	1026	286
782	1028	284
783	1029	283
784	1030	282
785	1031	280
786	1032	279
787	1033	278
788	1034	276
789	1035	275
790	1036	273
791	1037	272
792	1038	271
793	1039	269
794	1040	268
795	1041	266
796	1043	265
797	1044	264
798	1045	262
799	1046	261
800	1047	260
801	1048	258
802	1049	257
803	1050	256
804	1051	254
805	1052	253
806	1053	251
807	1054	250
808	1055	249
809	1056	247
810	1057	246
811	1058	245
812	1059	243
813	1060	242
814	1061	240
815	1062	239
816	1063	238
817	1065	236
818	1066	235
819	1067	234
820	1068	232
821	1069	231
822	1070	230
823	1071	228
824	1072	227
825	1073	226
826	1074	224
827	1075	223
828	1076	222
829	1077	220
830	1078	219
831	1079	217
832	1080	216
833	1082	215
834	1083	214
835	1084	212
836	1086	211
837	1087	210
838	1088	208
839	1089	207
840	1090	206
841	1091	204
842	1092	203
843	1093	202
844	1095	200
845	1096	199
846	1097	198
847	1099	197
848	1100	195
849	1101	194
850	1103	193
851	1105	191
852	1106	190
853	1107	189
854	1108	188
855	1110	186
856	1111	185
857	1112	184
858	1113	182
859	1115	181
860	1116	180
861	1117	178
862	1118	177
863	1119	176
864	1120	174
865	1121	173
866	1123	172
867	1124	171
868	1125	169
869	1127	168
870	1128	167
871	1129	165
872	1130	164
873	1132	163
874	1133	161
875	1134	160
876	1135	159
877	1136	157
878	1137	156
879	1139	155
880	1140	154
881	1141	152
882	1142	151
883	1143	150
884	1144	148
885	1145	147
886	1146	146
887	1147	144
888	1148	143
889	1149	142
890	1150	140
891	1151	139
892	1153	138
893	1154	136
894	1168	137
895	1169	135
896	1170	134
897	1171	133
898	1172	131
899	1173	130
900	1174	129
901	1176	127
902	1177	126
903	1178	125
904	1180	123
905	1181	122
906	1182	121
907	1183	119
908	1184	118
909	1185	117
910	1187	116
911	1188	114
912	1190	113
913	1190	112
914	1191	110
915	1192	109
916	1193	108
917	1194	106
918	1195	105
919	1196	104
920	1197	102
921	1199	101
922	1200	100
923	1201	98
924	1202	97
925	1203	96
926	1204	94
927	1205	93
928	1207	92
929	1208	90
930	1209	89
931	1210	88
932	1211	87
933	1212	85
934	1213	84
935	1214	83
936	1215	81
937	1216	80
938	1217	79
939	1218	77
940	1219	76
941	1220	75
942	1221	73
943	1222	72
944	1223	71
945	1224	69
946	1225	68
947	1226	67
948	1227	65
949	1228	64
950	1229	63
951	1230	62
952	1231	60
953	1232	59
954	1233	58
955	1234	56
956	1235	55
957	1236	54
958	1237	52
959	1238	51
960	1238	50
961	1240	48
962	1241	47
963	1241	46
964	1242	45
965	1243	43
966	1244	42
967	1245	41
968	1246	39
969	1248	38
970	1248	37
971	1249	36
972	1250	34
973	1251	33
974	1252	32
975	1253	30
976	1254	29
977	1255	28
978	1256	26
979	1257	25
980	1258	24
981	1259	23
982	1260	21
983	1260	20
984	1261	19
985	1262	17
986	1263	16
987	1264	15
988	1265	14
989	1266	12
990	1267	11
991	1268	10
992	1269	8
993	1270	7
994	1271	6
995	1272	5
996	1273	3
997	1274	2
998	1275	1
999	1276	0
